,Date,Country,Confirmed,Deaths
64601,12/23/20,Kazakhstan,194257,2677
64602,12/23/20,Kenya,95195,1648
64603,12/23/20,"Korea, South",53533,756
64604,12/23/20,Kosovo,49440,1274
64605,12/23/20,Kuwait,148773,924
64606,12/23/20,Kyrgyzstan,79659,1337
64607,12/23/20,Laos,41,0
64608,12/23/20,Latvia,33484,479
64609,12/23/20,Lebanon,163225,1333
64610,12/23/20,Lesotho,2725,51
64611,12/23/20,Liberia,1779,83
64612,12/23/20,Libya,96346,1393
64613,12/23/20,Liechtenstein,1858,30
64614,12/23/20,Lithuania,120890,1430
64615,12/23/20,Luxembourg,45209,458
64616,12/23/20,MS Zaandam,9,2
64617,12/23/20,Madagascar,17633,260
64618,12/23/20,Malawi,6261,187
64619,12/23/20,Malaysia,98737,444
64620,12/23/20,Maldives,13537,48
64621,12/23/20,Mali,6347,229
64622,12/23/20,Malta,11992,201
64623,12/23/20,Marshall Islands,4,0
64624,12/23/20,Mauritania,12944,297
64625,12/23/20,Mauritius,527,10
64626,12/23/20,Mexico,1350079,120311
64627,12/23/20,Micronesia,0,0
64628,12/23/20,Moldova,138213,2825
64629,12/23/20,Monaco,767,3
64630,12/23/20,Mongolia,1069,0
64631,12/23/20,Montenegro,45062,639
64632,12/23/20,Morocco,423214,7086
64633,12/23/20,Mozambique,17767,150
64634,12/23/20,Namibia,19984,183
64635,12/23/20,Nepal,255979,1803
64636,12/23/20,Netherlands,731902,10825
64637,12/23/20,New Zealand,2128,25
64638,12/23/20,Nicaragua,5991,164
64639,12/23/20,Niger,2876,89
64640,12/23/20,Nigeria,80922,1236
64641,12/23/20,North Macedonia,79815,2354
64642,12/23/20,Norway,45455,421
64643,12/23/20,Oman,128236,1491
64644,12/23/20,Pakistan,465070,9668
64645,12/23/20,Panama,220261,3664
64646,12/23/20,Papua New Guinea,761,9
64647,12/23/20,Paraguay,102371,2138
64648,12/23/20,Peru,1000153,37218
64649,12/23/20,Philippines,464004,9048
64650,12/23/20,Poland,1226883,26255
64651,12/23/20,Portugal,383258,6343
64652,12/23/20,Qatar,142448,243
64653,12/23/20,Romania,604251,14766
64654,12/23/20,Russia,2905196,51810
64655,12/23/20,Rwanda,7598,66
64656,12/23/20,Saint Kitts and Nevis,30,0
64657,12/23/20,Saint Lucia,305,5
64658,12/23/20,Saint Vincent and the Grenadines,108,0
64659,12/23/20,Samoa,2,0
64660,12/23/20,San Marino,2205,56
64661,12/23/20,Sao Tome and Principe,1012,17
64662,12/23/20,Saudi Arabia,361536,6148
64663,12/23/20,Senegal,18043,378
64664,12/23/20,Serbia,312253,2833
64665,12/23/20,Seychelles,205,0
64666,12/23/20,Sierra Leone,2524,76
64667,12/23/20,Singapore,58482,29
64668,12/23/20,Slovakia,158905,1686
64669,12/23/20,Slovenia,109934,2454
64670,12/23/20,Solomon Islands,17,0
64671,12/23/20,Somalia,4690,127
64672,12/23/20,South Africa,954258,25657
64673,12/23/20,South Sudan,3455,62
64674,12/23/20,Spain,1842289,49698
64675,12/23/20,Sri Lanka,38639,184
64676,12/23/20,Sudan,23846,1468
64677,12/23/20,Suriname,5734,118
64678,12/23/20,Sweden,396048,8279
64679,12/23/20,Switzerland,423299,7029
64680,12/23/20,Syria,10571,641
64681,12/23/20,Taiwan*,776,7
64682,12/23/20,Tajikistan,13071,89
64683,12/23/20,Tanzania,509,21
64684,12/23/20,Thailand,5829,60
64685,12/23/20,Timor-Leste,33,0
64686,12/23/20,Togo,3494,68
64687,12/23/20,Trinidad and Tobago,7071,125
64688,12/23/20,Tunisia,125000,4275
64689,12/23/20,Turkey,2082610,18861
64690,12/23/20,United States,18581353,331501
64691,12/23/20,Uganda,32399,245
64692,12/23/20,Ukraine,1018199,17823
64693,12/23/20,United Arab Emirates,197124,645
64694,12/23/20,United Kingdom,2155999,69157
64695,12/23/20,Uruguay,14710,128
64696,12/23/20,Uzbekistan,76315,612
64697,12/23/20,Vanuatu,1,0
64698,12/23/20,Venezuela,111024,1002
64699,12/23/20,Vietnam,1421,35
64700,12/23/20,West Bank and Gaza,127376,1226
64701,12/23/20,Yemen,2087,606
64702,12/23/20,Zambia,19122,380
64703,12/23/20,Zimbabwe,12656,330
64704,12/24/20,Afghanistan,50655,2126
64705,12/24/20,Albania,54827,1125
64706,12/24/20,Algeria,97007,2705
64707,12/24/20,Andorra,7699,83
64708,12/24/20,Angola,17029,393
64709,12/24/20,Antigua and Barbuda,154,5
64710,12/24/20,Argentina,1563865,42314
64711,12/24/20,Armenia,156142,2714
64712,12/24/20,Australia,28274,908
64713,12/24/20,Austria,347204,5745
64714,12/24/20,Azerbaijan,210061,2380
64715,12/24/20,Bahamas,7788,169
64716,12/24/20,Bahrain,91070,350
64717,12/24/20,Bangladesh,506102,7378
64718,12/24/20,Barbados,345,7
64719,12/24/20,Belarus,181113,1358
64720,12/24/20,Belgium,634904,19038
64721,12/24/20,Belize,10490,228
64722,12/24/20,Benin,3205,44
64723,12/24/20,Bhutan,519,0
64724,12/24/20,Bolivia,153121,9076
64725,12/24/20,Bosnia and Herzegovina,108298,3878
64726,12/24/20,Botswana,14025,40
64727,12/24/20,Brazil,7423945,189982
64728,12/24/20,Brunei,152,3
64729,12/24/20,Bulgaria,196658,7023
64730,12/24/20,Burkina Faso,5941,77
64731,12/24/20,Burma,119788,2532
64732,12/24/20,Burundi,773,2
64733,12/24/20,Cabo Verde,11688,112
64734,12/24/20,Cambodia,363,0
64735,12/24/20,Cameroon,26277,448
64736,12/24/20,Canada,539190,14902
64737,12/24/20,Central African Republic,4948,63
64738,12/24/20,Chad,1958,102
64739,12/24/20,Chile,594152,16303
64740,12/24/20,China,95383,4769
64741,12/24/20,Colombia,1559766,41454
64742,12/24/20,Comoros,715,7
64743,12/24/20,Congo (Brazzaville),6571,100
64744,12/24/20,Congo (Kinshasa),16282,573
64745,12/24/20,Costa Rica,162990,2086
64746,12/24/20,Cote d'Ivoire,22071,133
64747,12/24/20,Croatia,202319,3464
64748,12/24/20,Cuba,10717,139
64749,12/24/20,Cyprus,19316,107
64750,12/24/20,Czechia,660461,10776
64751,12/24/20,Denmark,146927,1114
64752,12/24/20,Diamond Princess,712,13
64753,12/24/20,Djibouti,5800,61
64754,12/24/20,Dominica,88,0
64755,12/24/20,Dominican Republic,163654,2404
64756,12/24/20,Ecuador,208010,13977
64757,12/24/20,Egypt,128993,7260
64758,12/24/20,El Salvador,44619,1283
64759,12/24/20,Equatorial Guinea,5236,85
64760,12/24/20,Eritrea,951,1
64761,12/24/20,Estonia,24009,195
64762,12/24/20,Eswatini,8032,154
64763,12/24/20,Ethiopia,121399,1882
64764,12/24/20,Fiji,46,2
64765,12/24/20,Finland,34447,524
64766,12/24/20,France,2584333,62389
64767,12/24/20,Gabon,9469,64
64768,12/24/20,Gambia,3791,123
64769,12/24/20,Georgia,216843,2276
64770,12/24/20,Germany,1630596,29330
64771,12/24/20,Ghana,54043,333
64772,12/24/20,Greece,134235,4457
64773,12/24/20,Grenada,105,0
64774,12/24/20,Guatemala,134894,4749
64775,12/24/20,Guinea,13630,80
64776,12/24/20,Guinea-Bissau,2447,45
64777,12/24/20,Guyana,6266,162
64778,12/24/20,Haiti,9846,235
64779,12/24/20,Holy See,27,0
64780,12/24/20,Honduras,118036,3054
64781,12/24/20,Hungary,311554,8729
64782,12/24/20,Iceland,5683,28
64783,12/24/20,India,10146845,147092
64784,12/24/20,Indonesia,692838,20589
64785,12/24/20,Iran,1183182,54308
64786,12/24/20,Iraq,588803,12744
64787,12/24/20,Ireland,83073,2192
64788,12/24/20,Israel,389678,3171
64789,12/24/20,Italy,2009317,70900
64790,12/24/20,Jamaica,12519,292
64791,12/24/20,Japan,210769,2967
64792,12/24/20,Jordan,283690,3681
64793,12/24/20,Kazakhstan,194993,2677
64794,12/24/20,Kenya,95431,1652
64795,12/24/20,"Korea, South",54770,773
64796,12/24/20,Kosovo,49440,1274
64797,12/24/20,Kuwait,149017,926
64798,12/24/20,Kyrgyzstan,79845,1340
64799,12/24/20,Laos,41,0
64800,12/24/20,Latvia,34754,486
64801,12/24/20,Lebanon,165933,1353
64802,12/24/20,Lesotho,2725,51
64803,12/24/20,Liberia,1779,83
64804,12/24/20,Libya,97192,1399
64805,12/24/20,Liechtenstein,1920,30
64806,12/24/20,Lithuania,124856,1466
64807,12/24/20,Luxembourg,45209,458
64808,12/24/20,MS Zaandam,9,2
64809,12/24/20,Madagascar,17633,260
64810,12/24/20,Malawi,6277,187
64811,12/24/20,Malaysia,100318,446
64812,12/24/20,Maldives,13558,48
64813,12/24/20,Mali,6441,235
64814,12/24/20,Malta,12062,203
64815,12/24/20,Marshall Islands,4,0
64816,12/24/20,Mauritania,13118,301
64817,12/24/20,Mauritius,527,10
64818,12/24/20,Mexico,1362564,121172
64819,12/24/20,Micronesia,0,0
64820,12/24/20,Moldova,139435,2848
64821,12/24/20,Monaco,783,3
64822,12/24/20,Mongolia,1075,0
64823,12/24/20,Montenegro,45423,648
64824,12/24/20,Morocco,425864,7130
64825,12/24/20,Mozambique,18031,156
64826,12/24/20,Namibia,20579,187
64827,12/24/20,Nepal,256592,1808
64828,12/24/20,Netherlands,743493,10914
64829,12/24/20,New Zealand,2128,25
64830,12/24/20,Nicaragua,5991,164
64831,12/24/20,Niger,2933,90
64832,12/24/20,Nigeria,81963,1242
64833,12/24/20,North Macedonia,80407,2375
64834,12/24/20,Norway,45931,421
64835,12/24/20,Oman,128290,1491
64836,12/24/20,Pakistan,467222,9753
64837,12/24/20,Panama,223674,3715
64838,12/24/20,Papua New Guinea,780,9
64839,12/24/20,Paraguay,103329,2154
64840,12/24/20,Peru,1000153,37218
64841,12/24/20,Philippines,465724,9055
64842,12/24/20,Poland,1239998,26752
64843,12/24/20,Portugal,387636,6413
64844,12/24/20,Qatar,142605,243
64845,12/24/20,Romania,608561,14912
64846,12/24/20,Russia,2934695,52434
64847,12/24/20,Rwanda,7670,69
64848,12/24/20,Saint Kitts and Nevis,30,0
64849,12/24/20,Saint Lucia,305,5
64850,12/24/20,Saint Vincent and the Grenadines,108,0
64851,12/24/20,Samoa,2,0
64852,12/24/20,San Marino,2231,56
64853,12/24/20,Sao Tome and Principe,1012,17
64854,12/24/20,Saudi Arabia,361725,6159
64855,12/24/20,Senegal,18200,381
64856,12/24/20,Serbia,316344,2882
64857,12/24/20,Seychelles,205,0
64858,12/24/20,Sierra Leone,2531,76
64859,12/24/20,Singapore,58495,29
64860,12/24/20,Slovakia,161562,1732
64861,12/24/20,Slovenia,112021,2479
64862,12/24/20,Solomon Islands,17,0
64863,12/24/20,Somalia,4690,127
64864,12/24/20,South Africa,968563,25983
64865,12/24/20,South Sudan,3455,62
64866,12/24/20,Spain,1854951,49824
64867,12/24/20,Sri Lanka,39231,185
64868,12/24/20,Sudan,24058,1468
64869,12/24/20,Suriname,5810,118
64870,12/24/20,Sweden,396048,8279
64871,12/24/20,Switzerland,428197,7098
64872,12/24/20,Syria,10701,652
64873,12/24/20,Taiwan*,776,7
64874,12/24/20,Tajikistan,13106,89
64875,12/24/20,Tanzania,509,21
64876,12/24/20,Thailand,5910,60
64877,12/24/20,Timor-Leste,41,0
64878,12/24/20,Togo,3520,68
64879,12/24/20,Trinidad and Tobago,7089,125
64880,12/24/20,Tunisia,126752,4324
64881,12/24/20,Turkey,2100712,19115
64882,12/24/20,United States,18775557,334411
64883,12/24/20,Uganda,32914,245
64884,12/24/20,Ukraine,1030125,18057
64885,12/24/20,United Arab Emirates,198435,647
64886,12/24/20,United Kingdom,2195148,69732
64887,12/24/20,Uruguay,15457,135
64888,12/24/20,Uzbekistan,76456,612
64889,12/24/20,Vanuatu,1,0
64890,12/24/20,Venezuela,111245,1006
64891,12/24/20,Vietnam,1432,35
64892,12/24/20,West Bank and Gaza,129080,1243
64893,12/24/20,Yemen,2092,606
64894,12/24/20,Zambia,19234,381
64895,12/24/20,Zimbabwe,12786,339
64896,12/25/20,Afghanistan,50810,2139
64897,12/25/20,Albania,55380,1134
64898,12/25/20,Algeria,97441,2716
64899,12/25/20,Andorra,7756,83
64900,12/25/20,Angola,17099,396
64901,12/25/20,Antigua and Barbuda,155,5
64902,12/25/20,Argentina,1574554,42422
64903,12/25/20,Armenia,156763,2733
64904,12/25/20,Australia,28297,908
64905,12/25/20,Austria,349055,5783
64906,12/25/20,Azerbaijan,211764,2416
64907,12/25/20,Bahamas,7788,169
64908,12/25/20,Bahrain,91304,351
64909,12/25/20,Bangladesh,507265,7398
64910,12/25/20,Barbados,347,7
64911,12/25/20,Belarus,183006,1367
64912,12/25/20,Belgium,637246,19089
64913,12/25/20,Belize,10490,228
64914,12/25/20,Benin,3205,44
64915,12/25/20,Bhutan,576,0
64916,12/25/20,Bolivia,153590,9083
64917,12/25/20,Bosnia and Herzegovina,108891,3901
64918,12/25/20,Botswana,14025,40
64919,12/25/20,Brazil,7448560,190488
64920,12/25/20,Brunei,152,3
64921,12/25/20,Bulgaria,196915,7073
64922,12/25/20,Burkina Faso,6134,77
64923,12/25/20,Burma,120546,2552
64924,12/25/20,Burundi,786,2
64925,12/25/20,Cabo Verde,11696,112
64926,12/25/20,Cambodia,363,0
64927,12/25/20,Cameroon,26277,448
64928,12/25/20,Canada,540939,14966
64929,12/25/20,Central African Republic,4948,63
64930,12/25/20,Chad,1971,102
64931,12/25/20,Chile,595831,16358
64932,12/25/20,China,95460,4770
64933,12/25/20,Colombia,1574707,41690
64934,12/25/20,Comoros,715,7
64935,12/25/20,Congo (Brazzaville),6571,100
64936,12/25/20,Congo (Kinshasa),16472,573
64937,12/25/20,Costa Rica,162990,2086
64938,12/25/20,Cote d'Ivoire,22081,133
64939,12/25/20,Croatia,203962,3548
64940,12/25/20,Cuba,10900,140
64941,12/25/20,Cyprus,19366,109
64942,12/25/20,Czechia,664863,10859
64943,12/25/20,Denmark,149926,1134
64944,12/25/20,Diamond Princess,712,13
64945,12/25/20,Djibouti,5804,61
64946,12/25/20,Dominica,88,0
64947,12/25/20,Dominican Republic,165035,2404
64948,12/25/20,Ecuador,208828,13984
64949,12/25/20,Egypt,130126,7309
64950,12/25/20,El Salvador,44892,1289
64951,12/25/20,Equatorial Guinea,5236,85
64952,12/25/20,Eritrea,992,1
64953,12/25/20,Estonia,24582,202
64954,12/25/20,Eswatini,8170,154
64955,12/25/20,Ethiopia,121880,1897
64956,12/25/20,Fiji,46,2
64957,12/25/20,Finland,34648,524
64958,12/25/20,France,2604595,62548
64959,12/25/20,Gabon,9497,64
64960,12/25/20,Gambia,3791,123
64961,12/25/20,Georgia,218724,2313
64962,12/25/20,Germany,1632736,29580
64963,12/25/20,Ghana,54043,333
64964,12/25/20,Greece,134852,4507
64965,12/25/20,Grenada,112,0
64966,12/25/20,Guatemala,135080,4757
64967,12/25/20,Guinea,13646,80
64968,12/25/20,Guinea-Bissau,2447,45
64969,12/25/20,Guyana,6289,162
64970,12/25/20,Haiti,9846,235
64971,12/25/20,Holy See,27,0
64972,12/25/20,Honduras,118659,3061
64973,12/25/20,Hungary,314164,8833
64974,12/25/20,Iceland,5683,28
64975,12/25/20,India,10169118,147343
64976,12/25/20,Indonesia,700097,20847
64977,12/25/20,Iran,1189203,54440
64978,12/25/20,Iraq,589943,12755
64979,12/25/20,Ireland,84098,2194
64980,12/25/20,Israel,394391,3186
64981,12/25/20,Italy,2028354,71359
64982,12/25/20,Jamaica,12597,294
64983,12/25/20,Japan,214575,3016
64984,12/25/20,Jordan,285306,3711
64985,12/25/20,Kazakhstan,196216,2685
64986,12/25/20,Kenya,95713,1653
64987,12/25/20,"Korea, South",55902,793
64988,12/25/20,Kosovo,50135,1298
64989,12/25/20,Kuwait,149277,926
64990,12/25/20,Kyrgyzstan,80025,1340
64991,12/25/20,Laos,41,0
64992,12/25/20,Latvia,35420,502
64993,12/25/20,Lebanon,168069,1367
64994,12/25/20,Lesotho,2725,51
64995,12/25/20,Liberia,1779,83
64996,12/25/20,Libya,97653,1415
64997,12/25/20,Liechtenstein,1980,30
64998,12/25/20,Lithuania,127547,1510
64999,12/25/20,Luxembourg,45209,458
65000,12/25/20,MS Zaandam,9,2
65001,12/25/20,Madagascar,17633,260
65002,12/25/20,Malawi,6339,187
65003,12/25/20,Malaysia,101565,449
65004,12/25/20,Maldives,13583,48
65005,12/25/20,Mali,6488,245
65006,12/25/20,Malta,12112,203
65007,12/25/20,Marshall Islands,4,0
65008,12/25/20,Mauritania,13264,314
65009,12/25/20,Mauritius,527,10
65010,12/25/20,Mexico,1372243,121837
65011,12/25/20,Micronesia,0,0
65012,12/25/20,Moldova,140250,2871
65013,12/25/20,Monaco,789,3
65014,12/25/20,Mongolia,1082,0
65015,12/25/20,Montenegro,45945,652
65016,12/25/20,Morocco,428193,7170
65017,12/25/20,Mozambique,18108,156
65018,12/25/20,Namibia,21262,187
65019,12/25/20,Nepal,257200,1816
65020,12/25/20,Netherlands,755038,11015
65021,12/25/20,New Zealand,2128,25
65022,12/25/20,Nicaragua,5991,164
65023,12/25/20,Niger,3005,91
65024,12/25/20,Nigeria,82747,1246
65025,12/25/20,North Macedonia,80896,2401
65026,12/25/20,Norway,46248,421
65027,12/25/20,Oman,128290,1491
65028,12/25/20,Pakistan,469482,9816
65029,12/25/20,Panama,226660,3756
65030,12/25/20,Papua New Guinea,780,9
65031,12/25/20,Paraguay,103888,2154
65032,12/25/20,Peru,1003982,37317
65033,12/25/20,Philippines,467601,9062
65034,12/25/20,Poland,1249079,26992
65035,12/25/20,Portugal,391782,6478
65036,12/25/20,Qatar,142734,244
65037,12/25/20,Romania,612373,15023
65038,12/25/20,Russia,2963290,52985
65039,12/25/20,Rwanda,7743,69
65040,12/25/20,Saint Kitts and Nevis,30,0
65041,12/25/20,Saint Lucia,305,5
65042,12/25/20,Saint Vincent and the Grenadines,108,0
65043,12/25/20,Samoa,2,0
65044,12/25/20,San Marino,2231,56
65045,12/25/20,Sao Tome and Principe,1014,17
65046,12/25/20,Saudi Arabia,361903,6168
65047,12/25/20,Senegal,18369,386
65048,12/25/20,Serbia,320167,2931
65049,12/25/20,Seychelles,205,0
65050,12/25/20,Sierra Leone,2549,76
65051,12/25/20,Singapore,58509,29
65052,12/25/20,Slovakia,165608,1732
65053,12/25/20,Slovenia,113815,2507
65054,12/25/20,Solomon Islands,17,0
65055,12/25/20,Somalia,4690,127
65056,12/25/20,South Africa,983359,26276
65057,12/25/20,South Sudan,3455,62
65058,12/25/20,Spain,1854951,49824
65059,12/25/20,Sri Lanka,39782,186
65060,12/25/20,Sudan,24341,1468
65061,12/25/20,Suriname,5880,119
65062,12/25/20,Sweden,396048,8279
65063,12/25/20,Switzerland,428197,7159
65064,12/25/20,Syria,10821,660
65065,12/25/20,Taiwan*,780,7
65066,12/25/20,Tajikistan,13138,89
65067,12/25/20,Tanzania,509,21
65068,12/25/20,Thailand,6020,60
65069,12/25/20,Timor-Leste,41,0
65070,12/25/20,Togo,3546,68
65071,12/25/20,Trinidad and Tobago,7097,125
65072,12/25/20,Tunisia,128578,4385
65073,12/25/20,Turkey,2118255,19371
65074,12/25/20,United States,18873203,335811
65075,12/25/20,Uganda,33360,245
65076,12/25/20,Ukraine,1041583,18255
65077,12/25/20,United Arab Emirates,199665,653
65078,12/25/20,United Kingdom,2227951,70302
65079,12/25/20,Uruguay,15848,143
65080,12/25/20,Uzbekistan,76568,612
65081,12/25/20,Vanuatu,1,0
65082,12/25/20,Venezuela,111603,1010
65083,12/25/20,Vietnam,1439,35
65084,12/25/20,West Bank and Gaza,130598,1260
65085,12/25/20,Yemen,2092,606
65086,12/25/20,Zambia,19571,381
65087,12/25/20,Zimbabwe,12880,341
65088,12/26/20,Afghanistan,50886,2149
65089,12/26/20,Albania,55755,1143
65090,12/26/20,Algeria,97857,2722
65091,12/26/20,Andorra,7806,83
65092,12/26/20,Angola,17149,399
65093,12/26/20,Antigua and Barbuda,155,5
65094,12/26/20,Argentina,1578267,42501
65095,12/26/20,Armenia,157349,2752
65096,12/26/20,Australia,28308,908
65097,12/26/20,Austria,350484,5843
65098,12/26/20,Azerbaijan,213192,2454
65099,12/26/20,Bahamas,7788,169
65100,12/26/20,Bahrain,91518,351
65101,12/26/20,Bangladesh,508099,7428
65102,12/26/20,Barbados,352,7
65103,12/26/20,Belarus,184922,1376
65104,12/26/20,Belgium,638030,19158
65105,12/26/20,Belize,10490,228
65106,12/26/20,Benin,3205,44
65107,12/26/20,Bhutan,597,0
65108,12/26/20,Bolivia,154349,9093
65109,12/26/20,Bosnia and Herzegovina,109330,3923
65110,12/26/20,Botswana,14025,40
65111,12/26/20,Brazil,7465806,190795
65112,12/26/20,Brunei,152,3
65113,12/26/20,Bulgaria,197384,7123
65114,12/26/20,Burkina Faso,6255,77
65115,12/26/20,Burma,121280,2579
65116,12/26/20,Burundi,786,2
65117,12/26/20,Cabo Verde,11698,112
65118,12/26/20,Cambodia,364,0
65119,12/26/20,Cameroon,26277,448
65120,12/26/20,Canada,544053,15051
65121,12/26/20,Central African Republic,4948,63
65122,12/26/20,Chad,1986,103
65123,12/26/20,Chile,598394,16404
65124,12/26/20,China,95541,4770
65125,12/26/20,Colombia,1584903,41943
65126,12/26/20,Comoros,715,7
65127,12/26/20,Congo (Brazzaville),6908,107
65128,12/26/20,Congo (Kinshasa),16763,573
65129,12/26/20,Costa Rica,162990,2086
65130,12/26/20,Cote d'Ivoire,22081,133
65131,12/26/20,Croatia,204312,3613
65132,12/26/20,Cuba,11038,141
65133,12/26/20,Cyprus,19391,111
65134,12/26/20,Czechia,667569,10950
65135,12/26/20,Denmark,151764,1153
65136,12/26/20,Diamond Princess,712,13
65137,12/26/20,Djibouti,5805,61
65138,12/26/20,Dominica,88,0
65139,12/26/20,Dominican Republic,165940,2404
65140,12/26/20,Ecuador,209274,13990
65141,12/26/20,Egypt,131315,7352
65142,12/26/20,El Salvador,44892,1297
65143,12/26/20,Equatorial Guinea,5236,85
65144,12/26/20,Eritrea,992,1
65145,12/26/20,Estonia,25027,204
65146,12/26/20,Eswatini,8367,163
65147,12/26/20,Ethiopia,122413,1901
65148,12/26/20,Fiji,46,2
65149,12/26/20,Finland,34821,524
65150,12/26/20,France,2607688,62694
65151,12/26/20,Gabon,9497,64
65152,12/26/20,Gambia,3791,123
65153,12/26/20,Georgia,220508,2352
65154,12/26/20,Germany,1646240,29946
65155,12/26/20,Ghana,54286,333
65156,12/26/20,Greece,135114,4553
65157,12/26/20,Grenada,112,0
65158,12/26/20,Guatemala,135171,4763
65159,12/26/20,Guinea,13646,80
65160,12/26/20,Guinea-Bissau,2447,45
65161,12/26/20,Guyana,6289,162
65162,12/26/20,Haiti,9846,235
65163,12/26/20,Holy See,27,0
65164,12/26/20,Honduras,119097,3065
65165,12/26/20,Hungary,315362,8951
65166,12/26/20,Iceland,5683,28
65167,12/26/20,India,10187850,147622
65168,12/26/20,Indonesia,706837,20994
65169,12/26/20,Iran,1194963,54574
65170,12/26/20,Iraq,590779,12767
65171,12/26/20,Ireland,85394,2200
65172,12/26/20,Israel,398664,3210
65173,12/26/20,Italy,2038759,71620
65174,12/26/20,Jamaica,12684,294
65175,12/26/20,Japan,218467,3062
65176,12/26/20,Jordan,286356,3729
65177,12/26/20,Kazakhstan,197142,2686
65178,12/26/20,Kenya,95843,1655
65179,12/26/20,"Korea, South",56872,808
65180,12/26/20,Kosovo,50405,1305
65181,12/26/20,Kuwait,149449,929
65182,12/26/20,Kyrgyzstan,80182,1344
65183,12/26/20,Laos,41,0
65184,12/26/20,Latvia,35819,515
65185,12/26/20,Lebanon,169472,1379
65186,12/26/20,Lesotho,2725,51
65187,12/26/20,Liberia,1779,83
65188,12/26/20,Libya,97653,1415
65189,12/26/20,Liechtenstein,2000,31
65190,12/26/20,Lithuania,129914,1571
65191,12/26/20,Luxembourg,45209,458
65192,12/26/20,MS Zaandam,9,2
65193,12/26/20,Madagascar,17633,260
65194,12/26/20,Malawi,6343,188
65195,12/26/20,Malaysia,103900,451
65196,12/26/20,Maldives,13618,48
65197,12/26/20,Mali,6574,249
65198,12/26/20,Malta,12241,206
65199,12/26/20,Marshall Islands,4,0
65200,12/26/20,Mauritania,13516,321
65201,12/26/20,Mauritius,527,10
65202,12/26/20,Mexico,1377217,122026
65203,12/26/20,Micronesia,0,0
65204,12/26/20,Moldova,140996,2883
65205,12/26/20,Monaco,797,3
65206,12/26/20,Mongolia,1121,0
65207,12/26/20,Montenegro,46327,658
65208,12/26/20,Morocco,430562,7204
65209,12/26/20,Mozambique,18162,159
65210,12/26/20,Namibia,21398,187
65211,12/26/20,Nepal,257700,1819
65212,12/26/20,Netherlands,764907,11062
